symbol,quotedate,open,high,low,close,volume,adjustedclose
AIN,11/15/2013,35.48,35.55,34.7,35.27,144800,35.12
AINV,11/15/2013,8.7,8.83,8.68,8.82,2245300,8.62
AIR,11/15/2013,29.95,30.22,29.52,29.61,273800,29.53
AIRM,11/15/2013,52.17,52.5,51.95,52.14,350900,52.14
AIT,11/15/2013,46.57,47.12,46.31,47,251800,46.76
AIV,11/15/2013,26.3,26.49,26.13,26.24,831100,26.01
AIXG,11/15/2013,13.1,13.2,13.06,13.15,123600,13.15
AIZ,11/15/2013,61.46,61.75,60.65,61.35,443000,60.87
AJG,11/15/2013,48.14,48.45,47.66,48.01,521400,47.65
AKAM,11/15/2013,46.11,46.31,45.62,45.76,1595900,45.76
AKG,11/15/2013,2.14,2.14,2.09,2.09,51300,2.09
AKR,11/15/2013,26.44,26.56,26.28,26.3,262300,26.06
AKRX,11/15/2013,21.57,23.39,21.57,23.24,1605600,23.24
AKS,11/15/2013,5.23,5.38,5.22,5.26,4599800,5.26
AL,11/15/2013,33.17,33.45,33.09,33.29,507900,33.26
ALB,11/15/2013,67.51,67.68,67.32,67.58,372000,67.35
ALDW,11/15/2013,13.26,13.48,12.81,13.36,430300,13.19
ALE,11/15/2013,49.56,49.95,49.05,49.59,114100,49.1
ALEX,11/15/2013,36.36,36.59,35.97,36.53,155700,36.49
ALGN,11/15/2013,54.91,55.53,54.9,55.41,1381000,55.41
ALGT,11/15/2013,106.48,108.1,104.91,107.6,42900,105.35
ALIM,11/15/2013,1.84,2.01,1.84,1.98,38900,1.98
ALJ,11/15/2013,12.55,12.68,12.2,12.49,890400,12.44
ALK,11/15/2013,76.04,76.56,75.14,75.59,454100,75.35
ALKS,11/15/2013,37.54,38.29,37.54,37.97,627600,37.97
ALL,11/15/2013,54.34,54.71,54.21,54.7,1777100,54.45
ALLT,11/15/2013,13.7,14.03,13.53,13.77,367900,13.77
ALNY,11/15/2013,51.08,54.07,50.75,53.95,858600,53.95
ALOG,11/15/2013,92.48,93.33,92.14,92.88,36400,92.77
ALR,11/15/2013,33.66,33.97,33.65,33.85,361900,33.85
ALSK,11/15/2013,2.08,2.18,2.08,2.14,350300,2.14
ALSN,11/15/2013,25.74,26.28,25.67,26.09,786300,26.09
ALTR,11/15/2013,32.48,32.81,32.29,32.72,3306700,32.57
ALU,11/15/2013,4.22,4.24,4.15,4.16,16000500,4
ALV,11/15/2013,90.37,91.29,90.04,91.1,374200,90.11
ALXA,11/15/2013,4.7,4.83,4.7,4.8,66300,4.8
ALXN,11/15/2013,119.85,124.08,118.49,124.07,1768100,124.07
AMAG,11/15/2013,23.7,24.92,23.54,24.56,136800,24.56
AMAT,11/15/2013,17.7,17.74,17.11,17.52,14485600,17.32
AMBA,11/15/2013,21.88,22.32,21.61,22.29,454200,22.29
AMBC,11/15/2013,21.73,22.84,21.44,22.53,1112200,22.53
AMCC,11/15/2013,10.9,11.02,10.82,10.97,617600,10.97
AMCN,11/15/2013,1.65,1.78,1.65,1.71,305100,1.71
AMCX,11/15/2013,66.05,66.28,65.01,65.23,760400,65.23
AMD,11/15/2013,3.53,3.53,3.48,3.5,11570800,3.5
AME,11/15/2013,49.07,49.32,48.98,49.25,822200,49.19
AMED,11/15/2013,14.02,14.74,13.88,14.35,1341300,14.35
AMG,11/15/2013,202.43,203.26,201.2,201.65,231700,201.65
AMGN,11/15/2013,115,115.63,113.7,114.98,2910500,114.4
AMH,11/15/2013,16.64,16.89,16.51,16.86,2546800,16.81
AMJ,11/15/2013,45.38,46.02,45.38,45.97,361800,45.39
AMKR,11/15/2013,5.44,5.49,5.42,5.47,592400,5.47
AMLP,11/15/2013,17.39,17.61,17.38,17.61,3707700,17.33
AMP,11/15/2013,105.3,105.79,104.93,105.47,1083100,104.96
AMPE,11/15/2013,8.2,8.38,8.17,8.31,217300,8.31
AMRC,11/15/2013,8.59,8.69,8.53,8.55,172800,8.55
AMRE,11/15/2013,16.89,17.06,16.81,17.02,63900,16.82
AMRI,11/15/2013,14.05,14.28,13.99,14.12,78500,14.12
AMRN,11/15/2013,1.58,1.63,1.55,1.55,3518500,1.55
AMRS,11/15/2013,2.69,2.69,2.61,2.64,68900,2.64
AMSC,11/15/2013,1.95,1.95,1.87,1.88,447600,1.88
AMSF,11/15/2013,40,40.54,39.42,40.39,61000,40.31
AMSG,11/15/2013,44.34,44.92,44.11,44.81,94700,44.81
AMSWA,11/15/2013,8.99,9.15,8.95,9.13,28100,9.04
AMT,11/15/2013,78.88,79.49,78.79,79.28,1852100,78.98
AMTD,11/15/2013,29.05,29.15,28.87,29.03,2187700,28.43
AMTG,11/15/2013,15.26,15.37,15.24,15.25,243000,14.85
AMWD,11/15/2013,33.56,34.07,33.55,33.9,385500,33.9
AMX,11/15/2013,21.49,22.11,21.44,22.04,11076700,22.04
AMZN,11/15/2013,367.63,372.9,365.55,369.17,4491600,369.17
AN,11/15/2013,49.4,49.94,49.27,49.86,693300,49.86
ANAC,11/15/2013,14.35,14.38,13.6,13.77,592500,13.77
ANAD,11/15/2013,1.77,1.86,1.77,1.78,418500,1.78
ANDE,11/15/2013,83.39,84.51,80.61,80.91,294000,53.94
ANEN,11/15/2013,27.82,27.88,27.82,27.88,74500,27.88
ANF,11/15/2013,35.08,35.14,34.16,34.6,3530000,34.22
ANGI,11/15/2013,13.72,14.19,13.3,13.32,2203100,13.32
ANGO,11/15/2013,15.56,15.85,15.5,15.62,157800,15.62
ANH,11/15/2013,4.48,4.52,4.45,4.46,1069100,4.38
ANIK,11/15/2013,30.96,31.31,30.75,31.25,188600,31.25
ANN,11/15/2013,36.82,36.95,36.48,36.65,1103800,36.65
ANR,11/15/2013,7.72,8.15,7.72,8.08,10834700,8.08
ANSS,11/15/2013,84.14,84.77,83.96,84.49,381800,84.49
ANTH,11/15/2013,3.26,3.44,3.2,3.23,141600,3.23
ANV,11/15/2013,3.87,3.9,3.82,3.87,2555600,3.87
ANW,11/15/2013,11.69,11.9,11.41,11.77,439500,11.76
AOI,11/15/2013,3.09,3.1,3.04,3.09,122600,3.09
AOL,11/15/2013,46.62,46.76,45.66,46.13,1068700,46.13
AON,11/15/2013,80.72,81.58,80.61,81.58,2342900,81.4
AOS,11/15/2013,54.59,54.77,54.28,54.39,481700,54.21
AOSL,11/15/2013,7.41,7.44,7.23,7.29,79700,7.29
APA,11/15/2013,92.26,92.84,91.6,92.5,2634100,92.28
APAGF,11/15/2013,14.2,14.72,14.16,14.64,14400,14.64
APAM,11/15/2013,63.61,63.76,62.04,62.38,276900,60.12
APC,11/15/2013,90.99,91.63,89.9,90.93,3390800,90.74
APD,11/15/2013,109.02,110.69,108.81,110.59,1049400,110.59
APEI,11/15/2013,41.98,42.61,41.48,42.49,83300,42.49
APH,11/15/2013,82.75,84.13,82.66,84.1,796900,83.9
APL,11/15/2013,36.53,37.04,36.27,36.43,352700,35.75
APO,11/15/2013,30.2,30.27,29.97,30.22,1596300,28.21
APOG,11/15/2013,33.43,34.33,33.36,33.91,235000,33.8
APOL,11/15/2013,26.16,26.47,26.03,26.12,1651000,26.12
APP,11/15/2013,1.08,1.27,1.08,1.16,1660100,1.16
APRI,11/15/2013,1.97,2,1.91,1.94,213400,1.94
APU,11/15/2013,43.5,43.83,43.05,43.17,165900,42.31
AR,11/15/2013,54,54.52,53.4,53.52,384200,53.52
ARAY,11/15/2013,8.27,8.47,8.11,8.33,932200,8.33
ARCC,11/15/2013,17.94,17.95,17.86,17.94,1032500,17.5
ARCO,11/15/2013,11.76,12.06,11.71,11.87,699100,11.81
ARCP,11/15/2013,13.25,13.33,13.12,13.29,3060200,12.9
ARE,11/15/2013,64.47,64.97,63.9,64.93,247600,64.24
AREX,11/15/2013,23.99,24.16,23.39,23.51,930700,23.51
ARG,11/15/2013,109.62,110.32,109.27,110.32,178300,109.84
ARI,11/15/2013,16.65,16.68,16.41,16.55,214600,16.15
ARIA,11/15/2013,2.44,2.54,2.41,2.49,7455000,2.49
ARII,11/15/2013,46.7,47.94,46.53,47.87,297900,47.59
ARLP,11/15/2013,75,75.09,74.65,74.98,67100,73.89
ARMH,11/15/2013,45.21,46.18,44.98,46.17,2985900,46.17
ARNA,11/15/2013,5.41,5.61,5.3,5.46,9663400,5.46
ARO,11/15/2013,9.23,9.28,9.14,9.27,1217900,9.27
ARP,11/15/2013,19.32,19.95,19.32,19.7,380400,19.18
ARPI,11/15/2013,18.49,18.5,18.21,18.38,313300,18.38
ARQL,11/15/2013,2.24,2.3,2.22,2.29,171300,2.29
ARR,11/15/2013,4.11,4.14,4.08,4.1,3797500,3.95
ARRS,11/15/2013,17.52,18.06,17.52,17.96,1641800,17.96
ARRY,11/15/2013,5.68,5.72,5.54,5.68,865100,5.68
ARSD,11/15/2013,9.35,9.49,9.29,9.4,45600,9.4
ARTC,11/15/2013,34.5,35.06,34.07,34.49,298900,34.49
ARTNA,11/15/2013,22.32,22.44,21.99,22.42,9300,22.21
ARUN,11/15/2013,18.34,18.72,18.32,18.58,1387300,18.58
ARW,11/15/2013,54.3,54.44,54.04,54.15,1693100,54.15
ARWR,11/15/2013,7.1,7.61,7.1,7.42,183600,7.42
ARX,11/15/2013,6.93,6.97,6.81,6.83,130000,6.83
ASA,11/15/2013,13.68,13.86,13.6,13.65,50200,13.65
ASBC,11/15/2013,16.81,16.86,16.51,16.7,530600,16.61
ASC,11/15/2013,12.99,13.26,12.99,13.13,21400,13.04
ASEI,11/15/2013,69.5,69.74,69.07,69.73,39000,68.7
ASFI,11/15/2013,8.45,8.45,8.26,8.4,12000,8.4
ASGN,11/15/2013,34.13,34.13,33.61,34.03,281600,34.03
ASH,11/15/2013,91.25,92,90.95,91.76,597000,91.09
ASIA,11/15/2013,11.68,11.68,11.61,11.65,159100,11.65
ASMI,11/15/2013,32.59,32.81,32.54,32.81,3700,32.81
ASML,11/15/2013,89.04,89.93,88.4,89.93,1255900,89.93
ASNA,11/15/2013,21.13,21.25,20.98,21.24,862600,21.24
ASPS,11/15/2013,145.71,151.68,145.71,150.44,155300,150.44
ASR,11/15/2013,126.84,129.7,126.84,128.98,41000,125.66
ASTE,11/15/2013,33.93,34.29,33.56,33.89,67500,33.89
ASTI,11/15/2013,0.85,0.85,0.81,0.82,99300,0.82
ASX,11/15/2013,5.1,5.27,5.1,5.24,2152700,5.24
ASYS,11/15/2013,8.31,8.31,8,8.14,32900,8.14
AT,11/15/2013,3.7,3.76,3.69,3.73,776600,3.63
ATAX,11/15/2013,7.08,7.09,7.02,7.03,42300,6.89
ATEC,11/15/2013,1.85,1.87,1.83,1.87,210100,1.87
ATHL,11/15/2013,33.3,33.45,32.72,32.98,185800,32.98
ATHN,11/15/2013,131.17,134.31,130.07,133.44,347000,133.44
ATHX,11/15/2013,1.8,1.84,1.76,1.79,908800,1.79
ATI,11/15/2013,33.69,33.97,33.52,33.75,834700,33.56
ATK,11/15/2013,117.32,117.71,115.7,116.67,118300,116.41
ATLC,11/15/2013,3.21,3.49,3.19,3.48,16900,3.48
ATLS,11/15/2013,46.45,48.01,46.37,47.89,251600,47.41
ATMI,11/15/2013,29.02,29.46,28.79,29.3,370600,29.3
ATML,11/15/2013,7.27,7.29,7.17,7.28,3049800,7.28
ATNI,11/15/2013,56.05,56.68,55.59,56.41,23100,56.14
ATO,11/15/2013,47.05,47.16,46.48,46.8,265900,46.04
ATPAQ,11/15/2013,0.08,0.09,0.08,0.08,2633400,0.08
ATR,11/15/2013,64.88,64.98,64.7,64.94,195400,64.69
ATRC,11/15/2013,15.13,15.42,14.99,15.34,64900,15.34
ATRO,11/15/2013,49.18,49.5,48.74,48.97,44000,48.97
ATRS,11/15/2013,3.93,3.94,3.85,3.92,1186100,3.92
ATSG,11/15/2013,7.05,7.22,7.03,7.2,156100,7.2
ATU,11/15/2013,38.52,38.71,38.23,38.69,409600,38.69
ATVI,11/15/2013,17.68,17.81,17.59,17.72,9487100,17.72
ATW,11/15/2013,58.26,58.46,57.48,57.55,547000,57.55
AU,11/15/2013,15.95,16.05,15.5,15.51,1981400,15.51
AUDC,11/15/2013,6.05,6.12,5.95,6,80600,6
AUM,11/15/2013,93.29,93.74,93.24,93.71,0,93.71
AUMN,11/15/2013,0.55,0.57,0.55,0.56,217600,0.56
AUO,11/15/2013,2.94,3,2.94,2.98,945200,2.98
AUQ,11/15/2013,4.15,4.22,4.06,4.06,1559700,4.02
AUXL,11/15/2013,19.33,20.15,19.01,19.45,1781700,19.45
AUY,11/15/2013,9.5,9.55,9.28,9.32,4853400,9.25
AVA,11/15/2013,27.85,27.99,27.51,27.74,424500,27.15
AVAV,11/15/2013,27.2,27.5,27.18,27.33,133200,27.33
AVB,11/15/2013,121.7,122.52,119.91,120.22,837100,119.14
AVD,11/15/2013,27.33,27.49,27.11,27.3,102800,27.24
AVEO,11/15/2013,2.07,2.1,2.01,2.04,436000,2.04
AVG,11/15/2013,17.28,17.49,16.99,17.4,788900,17.4
AVGO,11/15/2013,42.98,44.81,42.89,44.61,4836900,44.4
AVHI,11/15/2013,19.24,19.49,19.24,19.45,23800,19.45
AVID,11/15/2013,8.34,8.54,8.34,8.52,167800,8.52
AVIV,11/15/2013,25.41,25.91,25.39,25.86,151200,25.47
AVL,11/15/2013,0.71,0.71,0.69,0.71,319700,0.71
AVNR,11/15/2013,4.4,4.61,4.38,4.59,1701800,4.59
AVNW,11/15/2013,2.05,2.1,2.05,2.08,167800,2.08
AVP,11/15/2013,17.36,17.5,17.15,17.32,6179300,17.25
AVT,11/15/2013,41.46,42.02,41.13,42.02,741700,41.86
AVX,11/15/2013,13.47,13.66,13.42,13.66,67300,13.56
AVY,11/15/2013,47.85,48.45,47.66,48.28,561800,47.99
AWAY,11/15/2013,36.34,39.22,36.3,38.25,5504400,38.25
AWC,11/15/2013,3.65,3.7,3.65,3.68,148900,3.68
AWH,11/15/2013,112.56,112.59,111.49,111.88,105300,111.37
AWI,11/15/2013,50.89,52.37,50.61,52.23,1102800,52.23
AWK,11/15/2013,42.82,43.32,42.82,43.18,579700,42.89
AWR,11/15/2013,28.65,28.69,28.3,28.55,69700,28.34
AWRE,11/15/2013,5.4,5.57,5.35,5.53,186300,5.53
AXAS,11/15/2013,3.66,3.7,3.36,3.57,2893500,3.57
AXDX,11/15/2013,12.36,12.9,12.15,12.51,60000,12.51
AXE,11/15/2013,85.34,86.36,85.04,86.2,94000,81.53
AXL,11/15/2013,18.63,19.02,18.54,18.98,862900,18.98
AXLL,11/15/2013,42.35,43.59,42.19,43.43,1030900,43.28
AXP,11/15/2013,83.03,83.26,82.37,82.8,4439700,82.59
AXS,11/15/2013,49.53,49.56,49.17,49.19,567900,48.91
AXTI,11/15/2013,2.37,2.41,2.37,2.39,28100,2.39
AXU,11/15/2013,1.24,1.43,1.24,1.36,403900,1.36
AYI,11/15/2013,104.63,105.85,104.58,105.21,293500,105.11
AYR,11/15/2013,18.95,19.11,18.93,19.03,383200,18.83
AZC,11/15/2013,1.78,1.79,1.74,1.76,94700,1.76
AZN,11/15/2013,53.23,53.36,53.1,53.27,824300,51.78
AZO,11/15/2013,455.93,465.7,455.93,464.08,201800,464.08
AZPN,11/15/2013,37.62,38.18,37.45,38.08,387800,38.08
AZZ,11/15/2013,45.4,46.47,45.31,46.39,123600,46.24
B,11/15/2013,36.01,36.18,35.91,36.05,255600,35.94
BA,11/15/2013,135.36,136.57,134.54,136.08,4495100,135.32
BAA,11/15/2013,0.78,0.78,0.73,0.73,481400,0.73
BABY,11/15/2013,21.32,22.43,21.32,22.14,375300,22.14
BAC,11/15/2013,14.79,14.95,14.77,14.92,105475300,14.9
BAGL,11/15/2013,16,16.5,16,16.44,299600,16.31
BAH,11/15/2013,17.53,17.65,17,17.27,5196800,16.26
BAK,11/15/2013,17.9,18,17.88,17.96,112800,17.96
BAL,11/15/2013,48.76,49.14,48.7,48.96,3000,48.96
BALT,11/15/2013,4.89,4.99,4.79,4.79,484700,4.79
BAM,11/15/2013,39.92,40.37,39.84,40.34,1481100,40.12
BANR,11/15/2013,39.62,39.73,39.34,39.46,89700,39.33
BAP,11/15/2013,130.66,133.01,130.47,132.3,289200,132.3
BAS,11/15/2013,16.11,16.8,15.99,16.48,1021900,16.48
BAX,11/15/2013,67.89,68.84,67.6,68.66,6180200,67.68
BAXS,11/15/2013,1.11,1.14,1.1,1.1,80200,1.1
BBBY,11/15/2013,77.92,78.3,77.58,78.16,1218800,78.16
BBCN,11/15/2013,15.5,15.52,15.21,15.37,412200,15.29
BBD,11/15/2013,13.64,13.89,13.58,13.72,4824100,13.4
BBEP,11/15/2013,18.82,19.15,18.71,19.09,2111600,18.78
BBG,11/15/2013,28.74,28.91,28.16,28.44,954300,28.44
BBH,11/15/2013,82.5,83.41,81.84,83.3,49900,83.3
BBL,11/15/2013,62.44,62.53,62.13,62.39,234100,62.39
BBOX,11/15/2013,25.58,25.77,25.29,25.69,74100,25.61
BBRG,11/15/2013,15.43,15.55,15.36,15.5,118000,15.5
BBRY,11/15/2013,6.4,6.53,6.4,6.43,13542800,6.43
BBT,11/15/2013,33.71,33.91,33.57,33.78,3972300,33.57
BBVA,11/15/2013,11.34,11.36,11.24,11.34,824200,11.34
BBW,11/15/2013,10.2,10.2,9.57,9.66,97000,9.66
BBX,11/15/2013,13.38,13.6,13.38,13.52,16700,13.52
BBY,11/15/2013,43.42,43.94,43.32,43.69,4922100,43.51
BC,11/15/2013,45.03,45.53,44.83,45.41,506000,45.2
BCC,11/15/2013,24.96,25.3,24.43,25.04,323300,25.04
BCE,11/15/2013,44.4,44.86,44.23,44.75,627700,44.19
BCEI,11/15/2013,51.86,52.18,50.84,51.86,218500,51.86
BCO,11/15/2013,32.17,32.4,32.07,32.3,222100,32.2
BCOR,11/15/2013,29.28,30.12,29.27,29.82,631800,29.82
BCOV,11/15/2013,15.22,15.62,15.17,15.35,285100,15.35
BCPC,11/15/2013,54.39,55.2,54.06,55.1,80700,54.85
BCR,11/15/2013,138.15,139.15,137.97,139.05,427200,138.84
BCRX,11/15/2013,5.78,5.85,5.6,5.72,523300,5.72
BCS,11/15/2013,16.1,16.15,16.03,16.15,1685000,15.94
BDBD,11/15/2013,14.98,15.32,14.7,15.02,519700,15.02
BDC,11/15/2013,66.77,67.21,66.36,67.1,103800,67.05
BDE,11/15/2013,12.78,12.82,12.6,12.69,117300,12.69
BDN,11/15/2013,13.63,13.84,13.56,13.82,879300,13.67
BDSI,11/15/2013,4.46,4.68,4.39,4.44,129100,4.44
BDX,11/15/2013,108.67,109.33,108.67,109.12,789100,108.56
BEAM,11/15/2013,68.45,68.74,67.57,68.02,350000,67.84
BEAT,11/15/2013,11.74,11.78,11.44,11.67,357100,11.67
BEAV,11/15/2013,84.5,84.5,83.42,84.06,1338500,84.06
BEBE,11/15/2013,5.63,5.67,5.5,5.61,325900,5.57
BECN,11/15/2013,35.14,35.99,34.85,35.67,346100,35.67
BEE,11/15/2013,8.61,8.94,8.56,8.8,1945000,8.8
BEN,11/15/2013,54.47,54.6,53.8,54.15,1901500,54.04
BERY,11/15/2013,20.71,20.88,20.59,20.74,572900,20.74
BF.B,11/15/2013,74.57,75.35,74.41,75.09,177600,75.09
BFAM,11/15/2013,36.42,36.91,36.01,36.39,36800,36.39
BFIN,11/15/2013,9.1,9.1,9,9.08,14400,9.07
BFOR,11/15/2013,28.92,28.96,28.8,28.94,69600,28.89
